,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
626,Kawhi Leonard,1610612761,202695,2018
627,Pascal Siakam,1610612761,1627783,2018
628,Marc Gasol,1610612761,201188,2018
629,Danny Green,1610612761,201980,2018
630,Kyle Lowry,1610612761,200768,2018
631,Fred VanVleet,1610612761,1627832,2018
632,Serge Ibaka,1610612761,201586,2018
633,Norman Powell,1610612761,1626181,2018
634,OG Anunoby,1610612761,1628384,2018
635,Jeremy Lin,1610612761,202391,2018
636,Patrick McCaw,1610612761,1627775,2018
637,Jodie Meeks,1610612761,201975,2018
638,Malcolm Miller,1610612761,1626259,2018
639,Andre Iguodala,1610612744,2738,2018
640,Draymond Green,1610612744,203110,2018
641,Kevon Looney,1610612744,1626172,2018
642,Klay Thompson,1610612744,202691,2018
643,Stephen Curry,1610612744,201939,2018
644,Andrew Bogut,1610612744,101106,2018
645,Alfonzo McKinnie,1610612744,1628035,2018
646,DeMarcus Cousins,1610612744,202326,2018
647,Quinn Cook,1610612744,1626188,2018
648,Shaun Livingston,1610612744,2733,2018
649,Jonas Jerebko,1610612744,201973,2018
650,Jordan Bell,1610612744,1628395,2018
651,Jacob Evans,1610612744,1628980,2018
652,Kevin Durant,1610612744,201142,2018
653,Chris Boucher,1610612761,1628449,2018
654,Eric Moreland,1610612761,203961,2018
655,Damian Jones,1610612744,1627745,2018
656,Khris Middleton,1610612749,203114,2018
657,Giannis Antetokounmpo,1610612749,203507,2018
658,Brook Lopez,1610612749,201572,2018
659,Malcolm Brogdon,1610612749,1627763,2018
660,Eric Bledsoe,1610612749,202339,2018
661,George Hill,1610612749,201588,2018
662,Ersan Ilyasova,1610612749,101141,2018
663,Pat Connaughton,1610612749,1626192,2018
664,Sterling Brown,1610612749,1628425,2018
665,Tim Frazier,1610612749,204025,2018
666,Nikola Mirotic,1610612749,202703,2018
667,Tony Snell,1610612749,203503,2018
668,D.J. Wilson,1610612749,1628391,2018
669,Maurice Harkless,1610612757,203090,2018
670,Al-Farouq Aminu,1610612757,202329,2018
671,Meyers Leonard,1610612757,203086,2018
672,CJ McCollum,1610612757,203468,2018
673,Damian Lillard,1610612757,203081,2018
674,Rodney Hood,1610612757,203918,2018
675,Zach Collins,1610612757,1628380,2018
676,Seth Curry,1610612757,203552,2018
677,Enes Kanter,1610612757,202683,2018
678,Evan Turner,1610612757,202323,2018
679,Skal Labissiere,1610612757,1627746,2018
680,Jake Layman,1610612757,1627774,2018
681,Anfernee Simons,1610612757,1629014,2018
682,Torrey Craig,1610612743,1628470,2018
683,Paul Millsap,1610612743,200794,2018
684,Nikola Jokic,1610612743,203999,2018
685,Gary Harris,1610612743,203914,2018
686,Jamal Murray,1610612743,1627750,2018
687,Mason Plumlee,1610612743,203486,2018
688,Will Barton,1610612743,203115,2018
689,Malik Beasley,1610612743,1627736,2018
690,Monte Morris,1610612743,1628420,2018
691,Juancho Hernangomez,1610612743,1627823,2018
692,Trey Lyles,1610612743,1626168,2018
693,Isaiah Thomas,1610612743,202738,2018
694,Jarred Vanderbilt,1610612743,1629020,2018
695,Jimmy Butler,1610612755,202710,2018
696,Tobias Harris,1610612755,202699,2018
697,Joel Embiid,1610612755,203954,2018
698,JJ Redick,1610612755,200755,2018
699,Ben Simmons,1610612755,1627732,2018
700,James Ennis III,1610612755,203516,2018
701,Greg Monroe,1610612755,202328,2018
702,Mike Scott,1610612755,203118,2018
703,Jonah Bolden,1610612755,1628413,2018
704,Amir Johnson,1610612755,101161,2018
705,Boban Marjanovic,1610612755,1626246,2018
706,T.J. McConnell,1610612755,204456,2018
707,Jonathon Simmons,1610612755,203613,2018
708,Eric Gordon,1610612745,201569,2018
709,P.J. Tucker,1610612745,200782,2018
710,Clint Capela,1610612745,203991,2018
711,James Harden,1610612745,201935,2018
712,Chris Paul,1610612745,101108,2018
713,Nene,1610612745,2403,2018
714,Austin Rivers,1610612745,203085,2018
715,Iman Shumpert,1610612745,202697,2018
716,Gerald Green,1610612745,101123,2018
717,Gary Clark,1610612745,1629109,2018
718,Kenneth Faried,1610612745,202702,2018
719,Isaiah Hartenstein,1610612745,1628392,2018
720,Danuel House Jr.,1610612745,1627863,2018
721,Jayson Tatum,1610612738,1628369,2018
722,Al Horford,1610612738,201143,2018
723,Aron Baynes,1610612738,203382,2018
724,Jaylen Brown,1610612738,1627759,2018
725,Kyrie Irving,1610612738,202681,2018
726,Marcus Morris Sr.,1610612738,202694,2018
727,Gordon Hayward,1610612738,202330,2018
728,Marcus Smart,1610612738,203935,2018
729,Terry Rozier,1610612738,1626179,2018
730,Daniel Theis,1610612738,1628464,2018
731,Guerschon Yabusele,1610612738,1627824,2018
732,Semi Ojeleye,1610612738,1628400,2018
733,Brad Wanamaker,1610612738,202954,2018
